zipcode,state_province,country,station_name,station_altitude,station_distance_miles,last_freeze,first_freeze,growing_days
16825,PA,US,CLEARFIELD LAWRENCE AP,1516,6.8,May 10,October 05,148
16826,PA,US,LOCK HAVEN SEWAGE PLT,566,9.6,May 06,October 13,160
16827,PA,US,STATE COLLEGE,1170,5.5,April 27,October 20,176
16828,PA,US,STATE COLLEGE,1170,9.4,April 27,October 20,176
16829,PA,US,CLARENCE,1390,3.8,May 27,September 21,117
16830,PA,US,CLEARFIELD LAWRENCE AP,1516,3.4,May 10,October 05,148
16832,PA,US,MILLHEIM,1120,3.9,May 14,October 01,140
16833,PA,US,GRAMPIAN 1E,1509,1.8,May 11,October 06,148
16834,PA,US,CLARENCE,1390,8.0,May 27,September 21,117
16835,PA,US,STATE COLLEGE,1170,7.8,April 27,October 20,176
16836,PA,US,CLEARFIELD LAWRENCE AP,1516,10.5,May 10,October 05,148
16837,PA,US,GRAMPIAN 1E,1509,6.3,May 11,October 06,148
16838,PA,US,GRAMPIAN 1E,1509,4.4,May 11,October 06,148
16839,PA,US,PHILIPSBURG 2 S,1720,10.8,May 21,September 26,128
16840,PA,US,PHILIPSBURG 2 S,1720,3.6,May 21,September 26,128
16841,PA,US,CLARENCE,1390,13.7,May 27,September 21,117
16843,PA,US,CLEARFIELD LAWRENCE AP,1516,3.7,May 10,October 05,148
16844,PA,US,STATE COLLEGE,1170,9.0,April 27,October 20,176
16845,PA,US,CLARENCE,1390,4.5,May 27,September 21,117
16847,PA,US,PHILIPSBURG 2 S,1720,9.2,May 21,September 26,128
16848,PA,US,MILLHEIM,1120,9.3,May 14,October 01,140
16849,PA,US,PHILIPSBURG 2 S,1720,8.2,May 21,September 26,128
16851,PA,US,STATE COLLEGE,1170,3.8,April 27,October 20,176
16852,PA,US,MILLHEIM,1120,5.0,May 14,October 01,140
16853,PA,US,STATE COLLEGE,1170,11.1,April 27,October 20,176
16854,PA,US,MILLHEIM,1120,0.9,May 14,October 01,140
16855,PA,US,CLEARFIELD LAWRENCE AP,1516,4.3,May 10,October 05,148
16856,PA,US,MILLHEIM,1120,10.0,May 14,October 01,140
16858,PA,US,PHILIPSBURG 2 S,1720,9.0,May 21,September 26,128
16859,PA,US,CLARENCE,1390,5.5,May 27,September 21,117
16860,PA,US,PHILIPSBURG 2 S,1720,4.9,May 21,September 26,128
16861,PA,US,GRAMPIAN 1E,1509,7.4,May 11,October 06,148
16863,PA,US,GRAMPIAN 1E,1509,7.4,May 11,October 06,148
16864,PA,US,CLARENCE,1390,10.7,May 27,September 21,117
16865,PA,US,STATE COLLEGE,1170,6.8,April 27,October 20,176
16866,PA,US,PHILIPSBURG 2 S,1720,2.8,May 21,September 26,128
16868,PA,US,STATE COLLEGE,1170,4.7,April 27,October 20,176
16870,PA,US,PHILIPSBURG 2 S,1720,10.4,May 21,September 26,128
16871,PA,US,CLARENCE,1390,11.1,May 27,September 21,117
16872,PA,US,MILLHEIM,1120,8.5,May 14,October 01,140
16874,PA,US,CLARENCE,1390,4.4,May 27,September 21,117
16875,PA,US,MILLHEIM,1120,6.9,May 14,October 01,140
16876,PA,US,PHILIPSBURG 2 S,1720,7.5,May 21,September 26,128
16877,PA,US,PHILIPSBURG 2 S,1720,12.6,May 21,September 26,128
16878,PA,US,CLEARFIELD LAWRENCE AP,1516,8.0,May 10,October 05,148
16879,PA,US,PHILIPSBURG 2 S,1720,7.5,May 21,September 26,128
16881,PA,US,CLEARFIELD LAWRENCE AP,1516,5.2,May 10,October 05,148
16882,PA,US,LAURELTON CTR,800,6.8,May 01,October 12,164
16901,PA,US,WELLSBORO 4 SW,1817,4.6,May 17,September 30,136
16910,PA,US,CANTON,1140,3.7,May 22,September 26,127
16911,PA,US,TIOGA HAMMOND DAM,1230,15.4,May 12,October 04,145
16912,PA,US,CANTON,1140,12.1,May 22,September 26,127
16914,PA,US,CANTON,1140,14.4,May 22,September 26,127
16915,PA,US,COUDERSPORT 7SE,2149,2.5,May 22,September 30,131
16917,PA,US,TIOGA HAMMOND DAM,1230,13.0,May 12,October 04,145
16920,PA,US,COWANESQUE DAM,1150,7.0,May 16,October 05,142
16921,PA,US,WELLSBORO 4 SW,1817,7.5,May 17,September 30,136
16922,PA,US,COUDERSPORT 7SE,2149,14.8,May 22,September 30,131
16923,PA,US,OSWAYO 1 ENE,1710,7.7,May 27,September 23,119
16925,NY,US,ELMIRA,947,10.8,May 11,October 05,147
16926,PA,US,CANTON,1140,9.1,May 22,September 26,127
16927,NY,US,WELLSVILLE,1509,18.9,May 23,September 27,127
16928,NY,US,ADDISON,999,15.0,May 20,October 01,134
16929,PA,US,COWANESQUE DAM,1150,2.2,May 16,October 05,142
16930,PA,US,WELLSBORO 4 SW,1817,15.8,May 17,September 30,136
16932,PA,US,CANTON,1140,10.2,May 22,September 26,127
16933,PA,US,TIOGA HAMMOND DAM,1230,6.9,May 12,October 04,145
16935,PA,US,WELLSBORO 4 SW,1817,12.0,May 17,September 30,136
16936,PA,US,TIOGA HAMMOND DAM,1230,10.2,May 12,October 04,145
16937,NY,US,WELLSVILLE,1509,16.5,May 23,September 27,127
16938,PA,US,WELLSBORO 4 SW,1817,7.6,May 17,September 30,136
16939,PA,US,CANTON,1140,9.4,May 22,September 26,127
16940,PA,US,COWANESQUE DAM,1150,4.3,May 16,October 05,142
16941,NY,US,WELLSVILLE,1509,13.6,May 23,September 27,127
16942,NY,US,ADDISON,999,11.4,May 20,October 01,134
16943,PA,US,WELLSBORO 4 SW,1817,16.1,May 17,September 30,136
16946,PA,US,TIOGA HAMMOND DAM,1230,1.3,May 12,October 04,145
16947,PA,US,CANTON,1140,7.8,May 22,September 26,127
16948,PA,US,COUDERSPORT 7SE,2149,14.0,May 22,September 30,131
16950,PA,US,WELLSBORO 4 SW,1817,16.0,May 17,September 30,136
17002,PA,US,RAYSTOWN LAKE 2,1000,12.5,April 26,October 22,179
17003,PA,US,LEBANON 2 W,450,4.9,April 27,October 19,175
17004,PA,US,LEWISTOWN,460,8.9,April 28,October 17,172
17005,PA,US,DEHART DAM,537,10.4,May 09,October 10,154
17006,PA,US,BLOSERVILLE 1 N,700,8.6,April 25,October 19,177
17007,PA,US,CARLISLE WTP,430,7.1,April 30,October 11,164
17009,PA,US,LEWISTOWN,460,3.4,April 28,October 17,172
17010,PA,US,LEBANON 2 W,450,7.4,April 27,October 19,175
17011,PA,US,HARRISBURG 1 NE,420,4.5,April 21,October 16,178
17013,PA,US,CARLISLE WTP,430,1.1,April 30,October 11,164
17014,PA,US,LAURELTON CTR,800,16.7,May 01,October 12,164
17015,PA,US,CARLISLE WTP,430,3.7,April 30,October 11,164
17016,PA,US,LEBANON 2 W,450,5.3,April 27,October 19,175
17017,PA,US,SELINSGROVE 2 S,420,11.0,May 01,October 16,168
17018,PA,US,DEHART DAM,537,5.0,May 09,October 10,154
17019,PA,US,HARRISBURG CPTL CY AP,340,12.6,April 16,October 25,192
17020,PA,US,HARRISBURG 1 NE,420,13.1,April 21,October 16,178
17021,PA,US,LEWISTOWN,460,18.5,April 28,October 17,172
17022,PA,US,MIDDLETOWN HARRISBURG INTL AP,312,8.6,April 15,October 27,195
17023,PA,US,DEHART DAM,537,9.0,May 09,October 10,154
17024,PA,US,BLOSERVILLE 1 N,700,10.4,April 25,October 19,177
17025,PA,US,HARRISBURG 1 NE,420,5.7,April 21,October 16,178
17026,PA,US,LEBANON 2 W,450,9.8,April 27,October 19,175
17027,PA,US,HARRISBURG CPTL CY AP,340,8.2,April 16,October 25,192
17028,PA,US,DEHART DAM,537,5.7,May 09,October 10,154
17029,PA,US,LEWISTOWN,460,3.3,April 28,October 17,172
17030,PA,US,DEHART DAM,537,10.2,May 09,October 10,154
17032,PA,US,DEHART DAM,537,4.2,May 09,October 10,154
17033,PA,US,MIDDLETOWN HARRISBURG INTL AP,312,9.0,April 15,October 27,195
17034,PA,US,MIDDLETOWN HARRISBURG INTL AP,312,1.6,April 15,October 27,195
17035,PA,US,LEWISTOWN,460,12.6,April 28,October 17,172
17036,PA,US,MIDDLETOWN HARRISBURG INTL AP,312,5.0,April 15,October 27,195
17037,PA,US,BLOSERVILLE 1 N,700,12.2,April 25,October 19,177
17038,PA,US,LEBANON 2 W,450,10.1,April 27,October 19,175
17039,PA,US,LANCASTER AP,403,12.3,April 25,October 19,177
17040,PA,US,BLOSERVILLE 1 N,700,2.6,April 25,October 19,177
17041,PA,US,LEBANON 2 W,450,9.0,April 27,October 19,175
17042,PA,US,LEBANON 2 W,450,3.6,April 27,October 19,175
17043,PA,US,HARRISBURG 1 NE,420,2.9,April 21,October 16,178
17044,PA,US,LEWISTOWN,460,1.2,April 28,October 17,172
17045,PA,US,SELINSGROVE 2 S,420,14.9,May 01,October 16,168
17046,PA,US,LEBANON 2 W,450,3.9,April 27,October 19,175
17047,PA,US,BLOSERVILLE 1 N,700,7.9,April 25,October 19,177
17048,PA,US,DEHART DAM,537,8.9,May 09,October 10,154
17049,PA,US,LAURELTON CTR,800,17.4,May 01,October 12,164
17050,PA,US,CARLISLE WTP,430,8.8,April 30,October 11,164
17051,PA,US,LEWISTOWN,460,13.8,April 28,October 17,172
17052,PA,US,RAYSTOWN LAKE 2,1000,8.7,April 26,October 22,179
17053,PA,US,HARRISBURG 1 NE,420,9.0,April 21,October 16,178
17054,PA,US,LEWISTOWN,460,10.6,April 28,October 17,172
17055,PA,US,HARRISBURG CPTL CY AP,340,8.4,April 16,October 25,192
17056,PA,US,LEWISTOWN,460,12.2,April 28,October 17,172
17057,PA,US,MIDDLETOWN HARRISBURG INTL AP,312,2.0,April 15,October 27,195
17058,PA,US,LEWISTOWN,460,6.0,April 28,October 17,172
17059,PA,US,LEWISTOWN,460,9.8,April 28,October 17,172
17060,PA,US,RAYSTOWN LAKE 2,1000,14.8,April 26,October 22,179
17061,PA,US,DEHART DAM,537,10.9,May 09,October 10,154
17062,PA,US,CARLISLE WTP,430,22.1,April 30,October 11,164
17063,PA,US,MILLHEIM,1120,8.6,May 14,October 01,140
17064,PA,US,LEBANON 2 W,450,6.3,April 27,October 19,175
17065,PA,US,BIGLERVILLE,720,9.5,April 22,October 20,181
17066,PA,US,RAYSTOWN LAKE 2,1000,12.1,April 26,October 22,179
17067,PA,US,LEBANON 2 W,450,9.2,April 27,October 19,175
17068,PA,US,CARLISLE WTP,430,12.0,April 30,October 11,164
17069,PA,US,HARRISBURG 1 NE,420,13.6,April 21,October 16,178
17070,PA,US,HARRISBURG CPTL CY AP,340,1.2,April 16,October 25,192
17071,PA,US,BLOSERVILLE 1 N,700,13.8,April 25,October 19,177
17073,PA,US,LANCASTER AP,403,12.8,April 25,October 19,177
17074,PA,US,CARLISLE WTP,430,17.6,April 30,October 11,164
17075,PA,US,RAYSTOWN LAKE 2,1000,13.2,April 26,October 22,179
17076,PA,US,LEWISTOWN,460,14.5,April 28,October 17,172
17077,PA,US,LEBANON 2 W,450,6.1,April 27,October 19,175
17078,PA,US,LEBANON 2 W,450,7.0,April 27,October 19,175
17080,PA,US,SELINSGROVE 2 S,420,10.3,May 01,October 16,168
17081,PA,US,CARLISLE WTP,430,5.4,April 30,October 11,164
17082,PA,US,LEWISTOWN,460,9.1,April 28,October 17,172
17084,PA,US,LEWISTOWN,460,6.9,April 28,October 17,172
17086,PA,US,LAURELTON CTR,800,15.4,May 01,October 12,164
17087,PA,US,LEBANON 2 W,450,11.9,April 27,October 19,175
17088,PA,US,LEBANON 2 W,450,9.6,April 27,October 19,175
17090,PA,US,CARLISLE WTP,430,6.4,April 30,October 11,164
17093,PA,US,HARRISBURG 1 NE,420,3.7,April 21,October 16,178
17094,PA,US,LAURELTON CTR,800,21.8,May 01,October 12,164
17097,PA,US,DEHART DAM,537,8.7,May 09,October 10,154
17098,PA,US,DEHART DAM,537,11.0,May 09,October 10,154
17099,PA,US,LEWISTOWN,460,3.5,April 28,October 17,172
17101,PA,US,HARRISBURG 1 NE,420,2.0,April 21,October 16,178
17102,PA,US,HARRISBURG 1 NE,420,2.0,April 21,October 16,178
17103,PA,US,HARRISBURG 1 NE,420,0.6,April 21,October 16,178
17104,PA,US,HARRISBURG 1 NE,420,1.9,April 21,October 16,178
17109,PA,US,HARRISBURG 1 NE,420,2.6,April 21,October 16,178
17110,PA,US,HARRISBURG 1 NE,420,3.0,April 21,October 16,178
17111,PA,US,MIDDLETOWN HARRISBURG INTL AP,312,5.4,April 15,October 27,195
17112,PA,US,DEHART DAM,537,6.1,May 09,October 10,154
17113,PA,US,HARRISBURG CPTL CY AP,340,1.9,April 16,October 25,192
17120,PA,US,HARRISBURG 1 NE,420,1.3,April 21,October 16,178
17201,PA,US,CHAMBERSBURG 1 ESE,640,2.0,April 25,October 19,177
17202,PA,US,CHAMBERSBURG 1 ESE,640,2.9,April 25,October 19,177
17210,PA,US,SHIPPENSBURG,680,11.9,April 25,October 17,175
17211,PA,US,EVERETT,1000,18.1,May 04,October 11,160
17212,MD,US,HAGERSTOWN WASHINGTON CO AP,698,19.6,April 12,October 29,200
17213,PA,US,SHIPPENSBURG,680,19.3,April 25,October 17,175
17214,MD,US,CATOCTIN MTN PARK,1609,7.1,April 21,October 24,186
17215,PA,US,CHAMBERSBURG 1 ESE,640,16.6,April 25,October 19,177
17217,PA,US,SHIPPENSBURG,680,16.5,April 25,October 17,175
17219,PA,US,SHIPPENSBURG,680,14.7,April 25,October 17,175
17220,PA,US,SHIPPENSBURG,680,14.3,April 25,October 17,175
17221,PA,US,CHAMBERSBURG 1 ESE,640,12.7,April 25,October 19,177
17222,PA,US,S MTN,1520,3.2,May 03,October 15,165
17223,PA,US,CHAMBERSBURG 1 ESE,640,18.8,April 25,October 19,177
17224,PA,US,CHAMBERSBURG 1 ESE,640,13.7,April 25,October 19,177
17225,MD,US,HAGERSTOWN WASHINGTON CO AP,698,5.5,April 12,October 29,200
17228,PA,US,EVERETT,1000,14.6,May 04,October 11,160
17229,PA,US,RAYSTOWN LAKE 2,1000,20.8,April 26,October 22,179
17232,PA,US,SHIPPENSBURG,680,6.6,April 25,October 17,175
17233,PA,US,CHAMBERSBURG 1 ESE,640,19.2,April 25,October 19,177
17235,PA,US,CHAMBERSBURG 1 ESE,640,6.3,April 25,October 19,177
17236,MD,US,HAGERSTOWN WASHINGTON CO AP,698,13.5,April 12,October 29,200
17237,PA,US,S MTN,1520,2.2,May 03,October 15,165
17238,PA,US,EVERETT,1000,16.6,May 04,October 11,160
17239,PA,US,CHAMBERSBURG 1 ESE,640,17.5,April 25,October 19,177
17240,PA,US,SHIPPENSBURG,680,7.1,April 25,October 17,175
17241,PA,US,BLOSERVILLE 1 N,700,6.2,April 25,October 19,177
17243,PA,US,RAYSTOWN LAKE 2,1000,15.7,April 26,October 22,179
17244,PA,US,SHIPPENSBURG,680,8.5,April 25,October 17,175
17246,PA,US,CHAMBERSBURG 1 ESE,640,8.9,April 25,October 19,177
17247,PA,US,S MTN,1520,5.5,May 03,October 15,165
17249,PA,US,RAYSTOWN LAKE 2,1000,13.6,April 26,October 22,179
17250,MD,US,SMITHSBURG 2NW,670,6.0,May 01,October 14,166
17251,PA,US,SHIPPENSBURG,680,9.1,April 25,October 17,175
17252,PA,US,CHAMBERSBURG 1 ESE,640,10.4,April 25,October 19,177
17253,PA,US,RAYSTOWN LAKE 2,1000,12.3,April 26,October 22,179
17254,PA,US,CHAMBERSBURG 1 ESE,640,3.6,April 25,October 19,177
17255,PA,US,RAYSTOWN LAKE 2,1000,19.7,April 26,October 22,179
17257,PA,US,SHIPPENSBURG,680,1.4,April 25,October 17,175
17260,PA,US,RAYSTOWN LAKE 2,1000,11.5,April 26,October 22,179
17261,PA,US,S MTN,1520,0.8,May 03,October 15,165
17262,PA,US,CHAMBERSBURG 1 ESE,640,15.0,April 25,October 19,177
17263,MD,US,HAGERSTOWN WASHINGTON CO AP,698,1.3,April 12,October 29,200
17264,PA,US,RAYSTOWN LAKE 2,1000,14.6,April 26,October 22,179
17265,PA,US,CHAMBERSBURG 1 ESE,640,10.0,April 25,October 19,177
17266,PA,US,SHIPPENSBURG,680,6.3,April 25,October 17,175
17267,PA,US,EVERETT,1000,15.8,May 04,October 11,160
17268,PA,US,S MTN,1520,6.5,May 03,October 15,165
17271,PA,US,CHAMBERSBURG 1 ESE,640,14.6,April 25,October 19,177
17301,PA,US,YORK AP,486,5.9,May 03,October 12,162
17302,PA,US,SAFE HARBOR DAM,195,7.6,April 06,November 05,213
17303,PA,US,BIGLERVILLE,720,2.4,April 22,October 20,181
17304,PA,US,BIGLERVILLE,720,3.2,April 22,October 20,181
17306,PA,US,BIGLERVILLE,720,3.4,April 22,October 20,181
17307,PA,US,BIGLERVILLE,720,3.6,April 22,October 20,181
17309,PA,US,SAFE HARBOR DAM,195,4.8,April 06,November 05,213
17311,MD,US,MILLERS 4 NE,860,7.1,April 26,October 17,174
17313,PA,US,YORK 3 SSW PUMP STN,390,5.5,May 02,October 13,164
17314,MD,US,CONOWINGO DAM,40,10.5,April 09,November 01,206
17315,PA,US,YORK AP,486,6.6,May 03,October 12,162
17316,PA,US,YORK AP,486,8.0,May 03,October 12,162
17317,PA,US,SAFE HARBOR DAM,195,7.9,April 06,November 05,213
17318,PA,US,YORK 3 SSW PUMP STN,390,7.3,May 02,October 13,164
17319,PA,US,MIDDLETOWN HARRISBURG INTL AP,312,2.8,April 15,October 27,195
17320,PA,US,CASHTOWN 1S,710,7.9,May 04,October 11,160
17321,PA,US,SAFE HARBOR DAM,195,12.5,April 06,November 05,213
17322,PA,US,SAFE HARBOR DAM,195,9.3,April 06,November 05,213
17323,PA,US,YORK AP,486,13.7,May 03,October 12,162
17324,PA,US,BIGLERVILLE,720,6.7,April 22,October 20,181
17325,PA,US,EISENHOWER NHS,540,1.5,April 30,October 15,168
17327,MD,US,MILLERS 4 NE,860,4.9,April 26,October 17,174
17329,MD,US,MILLERS 4 NE,860,3.8,April 26,October 17,174
17331,PA,US,HANOVER 4 SW,558,3.2,May 02,October 13,164
17339,PA,US,HARRISBURG CPTL CY AP,340,5.8,April 16,October 25,192
17340,PA,US,HANOVER 4 SW,558,4.7,May 02,October 13,164
17342,PA,US,YORK 3 SSW PUMP STN,390,5.0,May 02,October 13,164
17343,PA,US,CASHTOWN 1S,710,1.4,May 04,October 11,160
17344,PA,US,HANOVER 4 SW,558,2.5,May 02,October 13,164
17345,PA,US,MIDDLETOWN HARRISBURG INTL AP,312,8.5,April 15,October 27,195
17347,PA,US,YORK 3 SSW PUMP STN,390,9.9,May 02,October 13,164
17349,MD,US,MILLERS 4 NE,860,8.3,April 26,October 17,174
17350,PA,US,HANOVER 4 SW,558,8.6,May 02,October 13,164
17352,PA,US,SAFE HARBOR DAM,195,12.8,April 06,November 05,213
17353,PA,US,CASHTOWN 1S,710,2.4,May 04,October 11,160
17355,MD,US,MILLERS 4 NE,860,6.5,April 26,October 17,174
17356,PA,US,YORK 3 SSW PUMP STN,390,9.2,May 02,October 13,164
17360,PA,US,YORK 3 SSW PUMP STN,390,4.5,May 02,October 13,164
17361,MD,US,MILLERS 4 NE,860,7.6,April 26,October 17,174
17362,PA,US,YORK AP,486,4.9,May 03,October 12,162
17363,PA,US,YORK 3 SSW PUMP STN,390,13.7,May 02,October 13,164
17364,PA,US,YORK AP,486,1.6,May 03,October 12,162
17365,PA,US,YORK AP,486,10.5,May 03,October 12,162
17366,PA,US,SAFE HARBOR DAM,195,9.2,April 06,November 05,213
17368,PA,US,SAFE HARBOR DAM,195,8.2,April 06,November 05,213
17370,PA,US,MIDDLETOWN HARRISBURG INTL AP,312,5.3,April 15,October 27,195
17371,PA,US,YORK 3 SSW PUMP STN,390,2.3,May 02,October 13,164
17372,PA,US,BIGLERVILLE,720,8.9,April 22,October 20,181
17401,PA,US,YORK 3 SSW PUMP STN,390,3.0,May 02,October 13,164
17402,PA,US,YORK 3 SSW PUMP STN,390,5.6,May 02,October 13,164
17403,PA,US,YORK 3 SSW PUMP STN,390,2.1,May 02,October 13,164
17404,PA,US,YORK 3 SSW PUMP STN,390,6.1,May 02,October 13,164
17406,PA,US,YORK 3 SSW PUMP STN,390,9.0,May 02,October 13,164
17407,PA,US,YORK 3 SSW PUMP STN,390,2.9,May 02,October 13,164
17408,PA,US,YORK 3 SSW PUMP STN,390,2.9,May 02,October 13,164
17501,PA,US,LANCASTER AP,403,5.4,April 25,October 19,177
17502,PA,US,MIDDLETOWN HARRISBURG INTL AP,312,8.5,April 15,October 27,195
17504,PA,US,LANCASTER 2NE FLTR PLT,270,3.4,April 27,October 17,173
17505,PA,US,LANCASTER 2NE FLTR PLT,270,4.6,April 27,October 17,173
17506,PA,US,NEW HOLLAND 2 SE,605,3.1,April 20,October 26,189
17507,PA,US,NEW HOLLAND 2 SE,605,9.0,April 20,October 26,189
17508,PA,US,LANCASTER AP,403,4.4,April 25,October 19,177
17509,PA,US,OCTORARO LAKE,260,7.7,May 02,October 16,167
17512,PA,US,LANDISVILLE 2 NW,360,6.4,May 05,October 05,153
17516,PA,US,SAFE HARBOR DAM,195,0.3,April 06,November 05,213
17517,PA,US,BLUE MARSH LAKE,350,11.0,May 04,October 13,162
17518,MD,US,CONOWINGO DAM,40,11.4,April 09,November 01,206
17519,PA,US,NEW HOLLAND 2 SE,605,5.3,April 20,October 26,189
17520,PA,US,LANCASTER AP,403,3.4,April 25,October 19,177
17522,PA,US,LANCASTER AP,403,7.7,April 25,October 19,177
17527,PA,US,NEW HOLLAND 2 SE,605,5.9,April 20,October 26,189
17529,PA,US,NEW HOLLAND 2 SE,605,2.7,April 20,October 26,189
17532,PA,US,SAFE HARBOR DAM,195,7.2,April 06,November 05,213
17534,PA,US,NEW HOLLAND 2 SE,605,3.5,April 20,October 26,189
17535,PA,US,NEW HOLLAND 2 SE,605,4.8,April 20,October 26,189
17536,PA,US,OCTORARO LAKE,260,4.0,May 02,October 16,167
17538,PA,US,LANDISVILLE 2 NW,360,2.6,May 05,October 05,153
17540,PA,US,LANCASTER 2NE FLTR PLT,270,5.7,April 27,October 17,173
17543,PA,US,LANCASTER AP,403,4.2,April 25,October 19,177
17545,PA,US,LANDISVILLE 2 NW,360,3.7,May 05,October 05,153
17547,PA,US,LANDISVILLE 2 NW,360,9.3,May 05,October 05,153
17550,PA,US,LANDISVILLE 2 NW,360,9.1,May 05,October 05,153
17551,PA,US,SAFE HARBOR DAM,195,3.8,April 06,November 05,213
17552,PA,US,LANDISVILLE 2 NW,360,4.7,May 05,October 05,153
17554,PA,US,LANDISVILLE 2 NW,360,5.4,May 05,October 05,153
17555,PA,US,HOPEWELL MORGANTOWN,550,4.8,April 22,October 20,181
17557,PA,US,NEW HOLLAND 2 SE,605,1.9,April 20,October 26,189
17560,PA,US,LANCASTER 2NE FLTR PLT,270,9.8,April 27,October 17,173
17562,PA,US,NEW HOLLAND 2 SE,605,7.4,April 20,October 26,189
17563,MD,US,CONOWINGO DAM,40,7.3,April 09,November 01,206
17565,PA,US,SAFE HARBOR DAM,195,3.8,April 06,November 05,213
17566,PA,US,OCTORARO LAKE,260,7.5,May 02,October 16,167
17568,PA,US,LANCASTER 2NE FLTR PLT,270,7.4,April 27,October 17,173
17569,PA,US,BLUE MARSH LAKE,350,8.4,May 04,October 13,162
17570,PA,US,LANDISVILLE 2 NW,360,7.9,May 05,October 05,153
17572,PA,US,NEW HOLLAND 2 SE,605,6.5,April 20,October 26,189
17576,PA,US,LANCASTER 2NE FLTR PLT,270,4.3,April 27,October 17,173
17578,PA,US,LANCASTER AP,403,10.3,April 25,October 19,177
17579,PA,US,LANCASTER 2NE FLTR PLT,270,8.0,April 27,October 17,173
17581,PA,US,NEW HOLLAND 2 SE,605,5.6,April 20,October 26,189
17582,PA,US,SAFE HARBOR DAM,195,5.6,April 06,November 05,213
17584,PA,US,LANCASTER 2NE FLTR PLT,270,6.2,April 27,October 17,173
17601,PA,US,LANCASTER 2NE FLTR PLT,270,2.7,April 27,October 17,173
17602,PA,US,LANCASTER 2NE FLTR PLT,270,2.9,April 27,October 17,173
17603,PA,US,LANCASTER 2NE FLTR PLT,270,3.3,April 27,October 17,173
17606,PA,US,LANCASTER AP,403,0.8,April 25,October 19,177
17701,PA,US,WILLIAMSPORT,520,7.9,May 01,October 15,167
17702,PA,US,WILLIAMSPORT 2,525,6.8,May 01,October 16,168
17720,PA,US,WILLIAMSPORT 2,525,12.9,May 01,October 16,168
17721,PA,US,LOCK HAVEN SEWAGE PLT,566,7.1,May 06,October 13,160
17723,PA,US,WELLSBORO 4 SW,1817,18.9,May 17,September 30,136
17724,PA,US,CANTON,1140,2.7,May 22,September 26,127
17727,PA,US,WELLSBORO 4 SW,1817,12.5,May 17,September 30,136
17728,PA,US,WILLIAMSPORT 2,525,7.9,May 01,October 16,168
17729,PA,US,RENOVO,660,12.5,May 06,October 15,162
17730,PA,US,WILLIAMSPORT,520,9.7,May 01,October 15,167
17731,PA,US,LAPORTE,1965,4.7,May 13,October 02,142
17737,PA,US,LAPORTE,1965,14.1,May 13,October 02,142
17739,PA,US,WELLSBORO 4 SW,1817,19.6,May 17,September 30,136
17740,PA,US,LOCK HAVEN SEWAGE PLT,566,12.1,May 06,October 13,160
17742,PA,US,LAPORTE,1965,13.6,May 13,October 02,142
17744,PA,US,WILLIAMSPORT 2,525,9.3,May 01,October 16,168
17745,PA,US,LOCK HAVEN SEWAGE PLT,566,10.8,May 06,October 13,160
17747,PA,US,LOCK HAVEN SEWAGE PLT,566,8.8,May 06,October 13,160
17748,PA,US,LOCK HAVEN SEWAGE PLT,566,5.2,May 06,October 13,160
17749,PA,US,LEWISBURG,500,9.3,May 02,October 13,164
17750,PA,US,LOCK HAVEN SEWAGE PLT,566,5.7,May 06,October 13,160
17751,PA,US,LOCK HAVEN SEWAGE PLT,566,4.8,May 06,October 13,160
17752,PA,US,WILLIAMSPORT,520,4.2,May 01,October 15,167
17754,PA,US,WILLIAMSPORT,520,5.0,May 01,October 15,167
17756,PA,US,WILLIAMSPORT,520,10.8,May 01,October 15,167
17758,PA,US,LAPORTE,1965,5.8,May 13,October 02,142
17760,PA,US,RENOVO,660,7.3,May 06,October 15,162
17762,PA,US,WILLIAMSPORT,520,12.4,May 01,October 15,167
17763,PA,US,CANTON,1140,10.9,May 22,September 26,127
17764,PA,US,RENOVO,660,4.9,May 06,October 15,162
17765,PA,US,CANTON,1140,8.8,May 22,September 26,127
17768,PA,US,CANTON,1140,8.1,May 22,September 26,127
17769,PA,US,WELLSBORO 4 SW,1817,14.4,May 17,September 30,136
17771,PA,US,WILLIAMSPORT 2,525,13.3,May 01,October 16,168
17772,PA,US,WILLIAMSPORT,520,14.0,May 01,October 15,167
17774,PA,US,LAPORTE,1965,12.2,May 13,October 02,142
17776,PA,US,WELLSBORO 4 SW,1817,20.4,May 17,September 30,136
17777,PA,US,LEWISBURG,500,11.4,May 02,October 13,164
17778,PA,US,ALVIN R BUSH DAM,930,5.1,May 04,October 15,164
17779,PA,US,LOCK HAVEN SEWAGE PLT,566,6.1,May 06,October 13,160
17801,PA,US,SUNBURY,575,1.9,May 07,October 06,152
17810,PA,US,WILLIAMSPORT 2,525,10.6,May 01,October 16,168
17812,PA,US,LAURELTON CTR,800,11.7,May 01,October 12,164
17813,PA,US,LAURELTON CTR,800,8.1,May 01,October 12,164
17814,PA,US,BENTON 3 NE,1095,2.4,May 10,October 05,148
17815,PA,US,BEAR GAP,1015,14.4,May 04,October 12,161
17820,PA,US,BEAR GAP,1015,7.3,May 04,October 12,161
17821,PA,US,SUNBURY,575,12.3,May 07,October 06,152
17822,PA,US,BEAR GAP,1015,11.7,May 04,October 12,161
17823,PA,US,SELINSGROVE 2 S,420,5.3,May 01,October 16,168
17824,PA,US,BEAR GAP,1015,3.2,May 04,October 12,161
